ID,AllowableRace,Description_lang,Display3_lang,Display2_lang,Display1_lang,Display_lang,DmgVariance,DurationInInventory,QualityModifier,BagFamily,StartQuestID,ItemRange,StatPercentageOfSocket_0,StatPercentageOfSocket_1,StatPercentageOfSocket_2,StatPercentageOfSocket_3,StatPercentageOfSocket_4,StatPercentageOfSocket_5,StatPercentageOfSocket_6,StatPercentageOfSocket_7,StatPercentageOfSocket_8,StatPercentageOfSocket_9,StatPercentEditor_0,StatPercentEditor_1,StatPercentEditor_2,StatPercentEditor_3,StatPercentEditor_4,StatPercentEditor_5,StatPercentEditor_6,StatPercentEditor_7,StatPercentEditor_8,StatPercentEditor_9,Stackable,MaxCount,MinReputation,RequiredAbility,SellPrice,BuyPrice,VendorStackCount,PriceVariance,PriceRandomValue,Flags_0,Flags_1,Flags_2,Flags_3,OppositeFactionItemID,ModifiedCraftingReagentItemID,ContentTuningID,PlayerLevelToItemLevelCurveID,MaxDurability,ItemNameDescriptionID,RequiredTransmogHoliday,RequiredHoliday,LimitCategory,Gem_properties,Socket_match_enchantment_ID,TotemCategoryID,InstanceBound,ZoneBound_0,ZoneBound_1,ItemSet,LockID,PageID,ItemDelay,MinFactionID,RequiredSkillRank,RequiredSkill,ItemLevel,AllowableClass,ItemRandomSuffixGroupID,RandomSelect,MinDamage_0,MinDamage_1,MinDamage_2,MinDamage_3,MinDamage_4,MaxDamage_0,MaxDamage_1,MaxDamage_2,MaxDamage_3,MaxDamage_4,Resistances_0,Resistances_1,Resistances_2,Resistances_3,Resistances_4,Resistances_5,Resistances_6,ScalingStatDistributionID,StatModifier_bonusAmount_0,StatModifier_bonusAmount_1,StatModifier_bonusAmount_2,StatModifier_bonusAmount_3,StatModifier_bonusAmount_4,StatModifier_bonusAmount_5,StatModifier_bonusAmount_6,StatModifier_bonusAmount_7,StatModifier_bonusAmount_8,StatModifier_bonusAmount_9,ExpansionID,ArtifactID,SpellWeight,SpellWeightCategory,SocketType_0,SocketType_1,SocketType_2,SheatheType,Material,PageMaterialID,LanguageID,Bonding,DamageType,StatModifier_bonusStat_0,StatModifier_bonusStat_1,StatModifier_bonusStat_2,StatModifier_bonusStat_3,StatModifier_bonusStat_4,StatModifier_bonusStat_5,StatModifier_bonusStat_6,StatModifier_bonusStat_7,StatModifier_bonusStat_8,StatModifier_bonusStat_9,ContainerSlots,RequiredPVPMedal,RequiredPVPRank,InventoryType,OverallQualityID,AmmunitionType,RequiredLevel
19124,-1,,,,,Slagplate Leggings,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8259,41296,1,1,1,0,24580,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,-1,0,0,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,6,0,0,1,0,7,4,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,7,2,0,0
19125,-1,,,,,Seared Mail Girdle,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6652,33261,1,1,1,0,24580,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,-1,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,12,7,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,5,0,0,1,0,3,7,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,6,2,0,0
19126,-1,,,,,Slagplate Gauntlets,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4451,22255,1,1,1,0,24580,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,-1,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0,0,12,7,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,6,0,0,1,0,4,7,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,10,2,0,0
19127,-1,,,,,Charred Leather Tunic,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12258,61290,1,1,1,0,24580,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,-1,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,18,8,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,8,0,0,1,0,3,7,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,5,2,0,0
19128,-1,,,,,Seared Mail Vest,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13358,66790,1,1,1,0,24580,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,-1,0,0,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0,0,11,11,11,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,5,0,0,1,0,3,5,7,-1,-1,-1,-1,-1,-1,-1,0,0,0,5,2,0,0
19141,-1,,,,,Luffa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16612,66451,1,1,1,0,24580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,7,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,12,2,0,0
19159,-1,,,,,Woven Ivy Necklace,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21141,84564,1,1,1,0,24580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,6,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,8,0,0,1,0,3,7,4,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,0,0
19302,-1,,,,,Darkmoon Ring,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12500,50000,1,1,1,0,24580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,0,0,0,1,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,11,3,0,50
19303,-1,,,,,Darkmoon Necklace,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12500,50000,1,1,1,0,24580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,0,0,0,1,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,0,50
19508,-1,,,,,Branded Leather Bracers,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1423,7116,1,1,1,0,24580,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,-1,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,8,0,0,1,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,9,2,0,36
19509,-1,,,,,Dusty Mail Boots,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2583,12917,1,1,1,0,24580,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,-1,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,5,0,0,1,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,8,2,0,36
19511,-1,,,,,Legionnaire's Band,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,15000,60000,1,1,1,32768,24580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,6,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,4,0,0,1,0,4,3,7,-1,-1,-1,-1,-1,-1,-1,0,0,0,11,3,0,48
19512,-1,,,,,Legionnaire's Band,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,11250,45000,1,1,1,32768,24580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,5,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,4,0,0,1,0,4,3,7,-1,-1,-1,-1,-1,-1,-1,0,0,0,11,3,0,38
19513,-1,,,,,Legionnaire's Band,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5000,20000,1,1,1,32768,24580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,4,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,4,0,0,1,0,4,3,7,-1,-1,-1,-1,-1,-1,-1,0,0,0,11,3,0,28
19515,-1,,,,,Protector's Band,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,11250,45000,1,1,1,32768,24580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,5,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,4,0,0,1,0,4,3,7,-1,-1,-1,-1,-1,-1,-1,0,0,0,11,3,0,38
19516,-1,,,,,Protector's Band,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,15000,60000,1,1,1,32768,24580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,6,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,4,0,0,1,0,4,3,7,-1,-1,-1,-1,-1,-1,-1,0,0,0,11,3,0,48
19517,-1,,,,,Protector's Band,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5000,20000,1,1,1,32768,24580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,4,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,4,0,0,1,0,4,3,7,-1,-1,-1,-1,-1,-1,-1,0,0,0,11,3,0,28
19519,-1,,,,,Advisor's Ring,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,15000,60000,1,1,1,32768,24580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,4,0,0,1,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,11,3,0,48
19520,-1,,,,,Advisor's Ring,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,11250,45000,1,1,1,32768,24580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,4,0,0,1,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,11,3,0,38
19521,-1,,,,,Advisor's Ring,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5000,20000,1,1,1,32768,24580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,4,0,0,1,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,11,3,0,28
19523,-1,,,,,Lorekeeper's Ring,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,15000,60000,1,1,1,32768,24580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,4,0,0,1,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,11,3,0,48
19524,-1,,,,,Lorekeeper's Ring,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,11250,45000,1,1,1,32768,24580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,4,0,0,1,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,11,3,0,38
19525,-1,,,,,Lorekeeper's Ring,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5000,20000,1,1,1,32768,24580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,4,0,0,1,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,11,3,0,28
19527,-1,,,,,Battle Healer's Cloak,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,9631,48159,1,1,1,32768,24580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,-1,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,9,6,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,7,0,0,1,0,7,6,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,16,3,0,48
19528,-1,,,,,Battle Healer's Cloak,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4780,23904,1,1,1,32768,24580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,-1,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,7,0,0,1,0,7,6,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,16,3,0,38
19529,-1,,,,,Battle Healer's Cloak,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2122,10613,1,1,1,32768,24580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,-1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,7,0,0,1,0,7,6,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,16,3,0,28
19531,-1,,,,,Caretaker's Cape,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,10048,50242,1,1,1,32768,24580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,-1,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,9,6,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,7,0,0,1,0,7,6,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,16,3,0,48
19532,-1,,,,,Caretaker's Cape,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4986,24934,1,1,1,32768,24580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,-1,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,7,0,0,1,0,7,6,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,16,3,0,38
19533,-1,,,,,Caretaker's Cape,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2154,10772,1,1,1,32768,24580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,-1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,7,0,0,1,0,7,6,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,16,3,0,28
19535,-1,,,,,Scout's Medallion,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,15000,60000,1,1,1,32768,24580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,4,0,0,1,0,3,7,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,0,48
19536,-1,,,,,Scout's Medallion,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,11250,45000,1,1,1,32768,24580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,4,0,0,1,0,3,7,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,0,38
19537,-1,,,,,Scout's Medallion,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5000,20000,1,1,1,32768,24580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,4,0,0,1,0,3,7,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,0,28
19539,-1,,,,,Sentinel's Medallion,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,15000,60000,1,1,1,32768,24580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,4,0,0,1,0,3,7,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,0,48
19540,-1,,,,,Sentinel's Medallion,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,11250,45000,1,1,1,32768,24580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,4,0,0,1,0,3,7,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,0,38
19541,-1,,,,,Sentinel's Medallion,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5000,20000,1,1,1,32768,24580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,4,0,0,1,0,3,7,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,0,28
19543,-1,,,,,Scout's Blade,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,34982,174910,1,1,1,32768,24580,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,1700,0,0,0,53,-1,0,0,41,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,11,5,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,3,1,0,0,1,0,3,7,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,13,3,0,48
19544,-1,,,,,Scout's Blade,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,17358,86791,1,1,1,32768,24580,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,1700,0,0,0,43,-1,0,0,34,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,3,1,0,0,1,0,3,7,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,13,3,0,38
19545,-1,,,,,Scout's Blade,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6969,34845,1,1,1,32768,24580,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,1700,0,0,0,33,-1,0,0,25,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,3,1,0,0,1,0,3,7,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,13,3,0,28
19547,-1,,,,,Sentinel's Blade,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,32996,164981,1,1,1,32768,24580,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,1700,0,0,0,53,-1,0,0,41,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,11,5,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,3,1,0,0,1,0,3,7,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,13,3,0,48
19548,-1,,,,,Sentinel's Blade,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,16376,81882,1,1,1,32768,24580,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,1700,0,0,0,43,-1,0,0,34,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,3,1,0,0,1,0,3,7,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,13,3,0,38
19549,-1,,,,,Sentinel's Blade,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7074,35372,1,1,1,32768,24580,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,1700,0,0,0,33,-1,0,0,25,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,3,1,0,0,1,0,3,7,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,13,3,0,28
19551,-1,,,,,Legionnaire's Sword,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,32156,160783,1,1,1,32768,24580,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,2700,0,0,0,53,-1,0,0,66,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,11,5,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,3,1,0,0,1,0,4,7,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,13,3,0,48
19552,-1,,,,,Legionnaire's Sword,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,15899,79498,1,1,1,32768,24580,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,2700,0,0,0,43,-1,0,0,55,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,3,1,0,0,1,0,4,7,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,13,3,0,38
19553,-1,,,,,Legionnaire's Sword,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6843,34217,1,1,1,32768,24580,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,2700,0,0,0,33,-1,0,0,40,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,3,1,0,0,1,0,4,7,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,13,3,0,28
19555,-1,,,,,Protector's Sword,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,32156,160783,1,1,1,32768,24580,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,2700,0,0,0,53,-1,0,0,66,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,11,5,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,3,1,0,0,1,0,4,7,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,13,3,0,48
