ID,ClassID,SubclassID,Material,InventoryType,RequiredLevel,SheatheType,RandomSelect,ItemRandomSuffixGroupID,Sound_override_subclassID,ScalingStatDistributionID,IconFileDataID,ItemGroupSoundsID,ContentTuningID,MaxDurability,AmmunitionType,ScalingStatValue,DamageType[0],DamageType[1],DamageType[2],DamageType[3],DamageType[4],Resistances[0],Resistances[1],Resistances[2],Resistances[3],Resistances[4],Resistances[5],Resistances[6],MinDamage[0],MinDamage[1],MinDamage[2],MinDamage[3],MinDamage[4],MaxDamage[0],MaxDamage[1],MaxDamage[2],MaxDamage[3],MaxDamage[4]
20536,2,10,2,17,0,2,0,0,-1,0,135358,13,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,178,0,0,0,0
20556,2,10,2,17,0,2,0,0,-1,0,135225,13,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,135,0,0,0,0
20575,4,2,8,5,15,0,0,0,-1,0,132686,7,0,70,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20583,4,0,0,1,0,0,0,0,-1,0,134160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20584,4,0,0,1,0,0,0,0,-1,0,134165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20585,4,0,0,1,0,0,0,0,-1,0,134167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20586,4,0,0,1,0,0,0,0,-1,0,134162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20587,4,0,0,1,0,0,0,0,-1,0,134171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20588,4,0,0,1,0,0,0,0,-1,0,134175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20589,4,0,0,1,0,0,0,0,-1,0,134178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20590,4,0,0,1,0,0,0,0,-1,0,134180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20591,4,0,0,1,0,0,0,0,-1,0,134159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20592,4,0,0,1,0,0,0,0,-1,0,134164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20593,4,0,0,1,0,0,0,0,-1,0,134173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20594,4,0,0,1,0,0,0,0,-1,0,132089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20595,4,0,0,1,0,0,0,0,-1,0,132366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20596,4,0,0,1,0,0,0,0,-1,0,134174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20597,4,0,0,1,0,0,0,0,-1,0,134177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20598,4,0,0,1,0,0,0,0,-1,0,134179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20640,4,4,6,1,0,0,0,0,-1,0,133122,11,0,70,0,0,0,0,0,0,0,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20643,4,2,8,1,0,0,0,0,-1,0,133117,7,0,50,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20645,4,0,4,2,0,0,0,0,-1,0,133288,14,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
21115,4,0,4,12,48,0,0,0,-1,0,133438,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21116,4,0,4,12,38,0,0,0,-1,0,133438,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21117,4,0,4,12,48,0,0,0,-1,0,133438,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21118,4,0,4,12,38,0,0,0,-1,0,133438,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21119,4,0,4,12,28,0,0,0,-1,0,133438,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21120,4,0,4,12,28,0,0,0,-1,0,133438,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21312,4,3,5,6,0,0,0,0,-1,0,132498,10,0,35,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21316,4,4,6,7,0,0,0,0,-1,0,134662,9,0,85,0,0,0,0,0,0,0,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21317,4,2,8,1,0,0,0,0,-1,0,133078,7,0,50,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21319,4,2,7,10,0,0,0,0,-1,0,132955,7,0,30,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21320,4,3,7,5,0,0,0,0,-1,0,132638,11,0,100,0,0,0,0,0,0,0,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21322,4,4,7,5,0,0,0,0,-1,0,132751,9,0,115,0,0,0,0,0,0,0,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21326,4,0,0,12,0,0,0,0,-1,0,134227,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21565,4,0,4,12,40,0,0,0,-1,0,134418,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21566,4,0,4,12,20,0,0,0,-1,0,134418,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21567,4,0,4,12,40,0,0,0,-1,0,134415,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21568,4,0,4,12,20,0,0,0,-1,0,134415,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22223,4,4,6,1,50,0,0,0,-1,0,133122,11,0,80,0,0,0,0,0,0,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22240,4,3,5,8,48,0,0,0,-1,0,132547,10,0,60,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22270,4,4,6,8,50,0,0,0,-1,0,132583,11,0,65,0,0,0,0,0,0,0,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22272,4,2,8,5,0,0,0,0,-1,0,132723,7,0,100,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22274,4,2,8,5,0,0,0,0,-1,0,132723,7,0,100,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22458,2,10,2,17,0,2,0,0,-1,0,135165,13,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,200,0,0,0,0
22967,4,3,5,3,0,0,0,0,-1,0,135045,10,0,85,0,0,0,0,0,0,0,393,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0
23078,4,4,1,10,0,0,0,0,-1,0,132963,9,0,45,0,0,0,0,0,0,0,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23081,4,2,8,10,0,0,0,0,-1,0,132940,7,0,35,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23082,4,3,5,10,0,0,0,0,-1,0,132945,11,0,40,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23168,2,15,1,13,30,3,0,0,-1,0,135643,8,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,42,0,0,0,0
23169,4,0,3,2,30,0,0,0,-1,0,133290,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23170,4,3,5,10,30,0,0,0,-1,0,132945,10,0,40,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23171,2,1,1,17,20,1,0,0,-1,0,132394,9,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,76,0,0,0,0
23177,2,19,2,26,36,0,0,0,-1,0,135474,21,0,65,0,0,5,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,65,0,0,0,0
23178,4,1,7,16,36,0,0,0,-1,0,133769,7,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202256,2,3,1,26,0,0,0,0,-1,0,135619,8,0,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,13,0,0,0,0
204804,4,3,5,9,25,0,0,0,-1,0,132618,7,0,40,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204807,2,8,1,17,25,1,0,0,-1,0,135351,9,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,107,0,0,0,0
208196,4,0,3,11,31,0,0,0,-1,0,133357,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208422,4,0,7,19,29,0,0,0,-1,0,133770,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209418,4,3,5,5,25,0,0,0,-1,0,132634,10,0,120,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209421,4,2,8,6,25,0,0,0,-1,0,132504,16,0,35,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209422,4,0,3,2,25,0,0,0,-1,0,133307,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209423,4,1,7,16,25,0,0,0,-1,0,0,16,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209424,4,6,1,14,25,4,0,0,-1,0,134964,9,0,100,0,0,0,0,0,0,0,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209436,2,15,1,13,25,3,0,0,-1,0,134298,8,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,55,0,0,0,0
209523,4,1,7,16,25,0,0,0,-1,0,134305,7,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209524,4,2,8,9,25,0,0,0,-1,0,132607,7,0,35,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209525,2,7,1,21,25,3,0,0,-1,0,135346,8,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,82,0,0,0,0
209526,2,8,1,21,25,3,0,0,-1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209527,4,2,8,10,25,0,0,0,-1,0,132947,7,0,35,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209534,2,18,2,26,25,0,0,0,-1,0,135533,12,0,95,2,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,69,0,0,0,0
209559,2,10,2,17,25,2,0,0,-1,0,135163,13,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,78,0,0,0,0
209560,2,4,2,21,25,3,0,0,-1,0,133058,8,0,90,0,0,0,0,0,0,0,50,0,0,0,0,0,0,17,0,0,0,0,32,0,0,0,0
209561,2,10,2,17,25,2,0,0,-1,0,135143,13,0,120,0,0,0,0,0,0,0,0,0,0,0,0,5,0,50,0,0,0,0,76,0,0,0,0
209562,2,8,1,17,25,1,0,0,-1,0,135352,9,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,132,0,0,0,0
209563,2,2,2,15,25,0,0,0,-1,0,135492,12,0,80,2,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,56,0,0,0,0
209564,2,6,1,17,25,2,0,0,-1,0,135127,9,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,90,0,0,0,0
209565,4,0,5,11,25,0,0,0,-1,0,133347,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209566,4,3,5,7,25,0,0,0,-1,0,134663,10,0,90,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209567,2,1,1,17,25,1,0,0,-1,0,135576,9,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,98,0,0,0,0
209568,4,3,5,10,25,0,0,0,-1,0,132944,10,0,40,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209569,4,2,8,8,25,0,0,0,-1,0,132562,7,0,55,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209570,4,0,1,23,25,7,0,0,-1,0,133743,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209571,2,19,2,26,25,0,0,0,-1,0,135139,21,0,65,0,0,6,0,0,0,0,0,0,0,0,0,5,0,39,0,0,0,0,75,0,0,0,0
209572,4,2,8,5,25,0,0,0,-1,0,132721,7,0,100,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209573,2,10,2,17,25,2,0,0,-1,0,135147,13,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,84,0,0,0,0
209577,2,5,2,17,25,1,0,0,-1,0,133047,9,0,100,0,0,0,0,0,0,0,60,0,0,0,0,0,0,55,0,0,0,0,83,0,0,0,0
209578,4,2,8,9,25,0,0,0,-1,0,132612,7,0,35,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209579,2,13,1,21,25,7,0,0,-1,0,132938,8,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,35,0,0,0,0
209580,2,13,1,22,25,7,0,0,-1,0,132938,8,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,38,0,0,0,0
209581,4,3,7,8,25,0,0,0,-1,0,132535,7,0,60,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209590,4,0,1,23,25,7,0,0,-1,0,134333,21,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
209668,4,0,1,11,25,0,0,0,-1,0,133366,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209673,4,0,3,2,25,0,0,0,-1,0,133313,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209674,2,19,2,26,25,0,0,0,-1,0,135473,21,0,65,0,0,2,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,47,0,0,0,0
209676,4,3,5,3,25,0,0,0,-1,0,135045,10,0,70,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209677,4,0,5,11,25,0,0,0,-1,0,133364,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209678,4,2,8,3,25,0,0,0,-1,0,135037,7,0,60,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209680,4,1,7,16,25,0,0,0,-1,0,133765,16,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209681,4,0,8,12,25,0,0,0,-1,0,237000,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209682,4,2,8,1,25,0,0,0,-1,0,133143,7,0,60,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209685,4,2,8,6,25,0,0,0,-1,0,132514,7,0,35,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209686,4,0,3,2,25,0,0,0,-1,0,133720,16,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209687,4,2,8,5,25,0,0,0,-1,0,132745,7,0,100,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209688,2,3,2,26,25,0,0,0,-1,0,135613,8,0,80,3,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,55,0,0,0,0
209689,4,3,7,8,25,0,0,0,-1,0,132551,7,0,60,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209690,4,3,5,1,25,0,0,0,-1,0,133137,10,0,70,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209691,2,15,1,22,25,3,0,0,-1,0,135638,8,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,35,0,0,0,0
209692,4,2,8,3,25,0,0,0,-1,0,135039,7,0,60,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209694,2,15,1,21,25,3,0,0,-1,0,135648,8,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,31,0,0,0,0
209816,4,0,2,12,25,0,0,0,-1,0,135829,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209817,4,0,3,2,25,0,0,0,-1,0,133298,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209818,2,15,1,21,25,3,0,0,-1,0,135659,8,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,30,0,0,0,0
209820,4,0,3,2,25,0,0,0,-1,0,133306,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
209821,4,0,5,11,25,0,0,0,-1,0,133364,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209822,2,4,2,21,25,3,0,0,-1,0,133054,8,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,50,0,0,0,0
209823,4,0,5,11,25,0,0,0,-1,0,133365,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209824,4,3,5,3,25,0,0,0,-1,0,135041,10,0,70,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209825,4,0,3,2,25,0,0,0,-1,0,133294,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209830,2,18,2,26,25,0,0,0,-1,0,135533,12,0,80,2,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,37,0,0,0,0
209842,4,2,8,1,40,0,0,0,-1,0,133072,7,0,60,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210741,2,5,2,17,40,1,0,0,-1,0,133489,9,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,95,0,0,0,0
210773,4,3,1,3,25,0,0,0,-1,0,135059,10,0,70,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210794,4,3,5,5,25,0,0,0,-1,0,133831,10,0,145,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211420,4,0,3,12,25,0,0,0,-1,0,377270,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211423,4,2,8,10,25,0,0,0,-1,0,132958,7,0,70,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211449,4,0,8,12,25,0,0,0,-1,0,134123,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
211450,4,0,8,12,25,0,0,0,-1,0,134126,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
211451,4,0,8,12,25,0,0,0,-1,0,134125,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
211455,4,2,8,10,25,0,0,0,-1,0,132951,7,0,35,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211456,2,15,1,21,25,3,0,0,-1,0,135638,8,0,65,0,0,0,0,0,0,0,60,0,0,0,0,0,0,17,0,0,0,0,32,0,0,0,0
211457,4,3,5,6,25,0,0,0,-1,0,132516,10,0,40,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211458,4,0,1,23,25,7,0,0,-1,0,133733,21,0,0,0,0,0,0,0,0,0,40,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
211460,4,6,1,14,0,4,0,0,-1,0,134948,9,0,100,0,0,0,0,0,0,0,725,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
211461,2,19,2,26,0,0,0,0,-1,0,135466,21,0,65,0,0,5,0,0,0,0,0,0,0,0,0,5,0,35,0,0,0,0,61,0,0,0,0
211462,4,0,4,11,0,0,0,0,-1,0,133350,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211463,4,3,5,9,25,0,0,0,-1,0,132605,10,0,40,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211464,4,1,7,16,0,0,0,0,-1,0,133770,7,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211466,4,2,8,6,0,0,0,0,-1,0,132493,7,0,30,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211467,4,0,3,11,0,0,0,0,-1,0,133344,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211502,4,2,8,10,25,0,0,0,-1,0,132958,7,0,70,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211504,4,3,5,5,25,0,0,0,-1,0,132634,10,0,120,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211505,4,3,5,1,25,0,0,0,-1,0,133111,10,0,70,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211506,4,3,7,8,25,0,0,0,-1,0,132549,7,0,60,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211507,4,2,8,1,25,0,0,0,-1,0,133129,7,0,60,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211508,4,2,8,8,25,0,0,0,-1,0,132562,7,0,55,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211509,4,2,8,5,25,0,0,0,-1,0,132721,7,0,100,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211510,4,2,8,1,25,0,0,0,-1,0,133129,7,0,60,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211511,4,2,8,8,25,0,0,0,-1,0,132539,7,0,55,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211512,4,2,8,5,25,0,0,0,-1,0,132718,7,0,100,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211789,4,2,8,1,25,0,0,0,-1,0,133150,7,0,60,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211843,4,3,5,1,25,0,0,0,-1,0,133090,7,0,70,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211856,4,3,7,1,20,0,0,0,-1,0,133141,7,0,50,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211857,4,2,7,1,20,0,0,0,-1,0,133126,7,0,50,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212566,2,5,2,17,29,1,0,0,-1,0,133489,9,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,70,0,0,0,0
212580,2,10,2,17,25,2,0,0,-1,0,135165,13,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,87,0,0,0,0
212581,2,2,2,15,25,0,0,0,-1,0,135490,12,0,80,2,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,47,0,0,0,0
212582,2,7,1,13,25,3,0,0,-1,0,135328,8,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,67,0,0,0,0
212583,2,15,1,13,25,3,0,0,-1,0,135650,8,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,43,0,0,0,0
212584,2,10,2,17,25,2,0,0,-1,0,135162,13,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,87,0,0,0,0
212585,2,2,2,15,25,0,0,0,-1,0,135494,12,0,80,2,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,47,0,0,0,0
212586,2,7,1,13,25,3,0,0,-1,0,135341,8,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,67,0,0,0,0
212587,2,15,1,13,25,3,0,0,-1,0,135651,8,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,43,0,0,0,0
212994,4,2,5,9,35,0,0,0,-1,0,132608,10,0,35,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212996,4,2,5,9,35,0,0,0,-1,0,132607,10,0,35,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212997,4,2,5,9,35,0,0,0,-1,0,132601,10,0,35,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213087,4,1,7,16,25,0,0,0,-1,0,133773,7,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213088,4,1,7,16,25,0,0,0,-1,0,133773,7,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
